game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
401705319,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,3155526,Dillon Brooks,10,Rockets,Houston,Rockets,37.0,5,16,2,7,7,9,2,5,7,2,0,0,1,2,+2,19,True,False,False,COACH'S DECISION,True,9,D. Brooks,https://a.espncdn.com/i/headshots/nba/players/full/3155526.png,Forward,F,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,home,True,94,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,d91244,000000,87
401705319,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,4871144,Alperen Sengun,10,Rockets,Houston,Rockets,3.0,0,3,0,0,0,0,1,2,3,0,0,0,1,0,-5,0,True,False,False,COACH'S DECISION,False,28,A. Sengun,https://a.espncdn.com/i/headshots/nba/players/full/4871144.png,Center,C,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,home,True,94,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,d91244,000000,87
401705319,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,3922230,Aaron Holiday,10,Rockets,Houston,Rockets,27.0,2,8,1,6,1,1,0,4,4,3,1,0,2,2,+1,6,True,False,False,COACH'S DECISION,True,0,A. Holiday,https://a.espncdn.com/i/headshots/nba/players/full/3922230.png,Guard,G,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,home,True,94,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,d91244,000000,87
401705319,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,4437244,Jalen Green,10,Rockets,Houston,Rockets,34.0,7,19,2,6,2,4,0,9,9,3,0,1,3,3,+2,18,True,False,False,COACH'S DECISION,True,4,Ja. Green,https://a.espncdn.com/i/headshots/nba/players/full/4437244.png,Guard,G,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,home,True,94,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,d91244,000000,87
401705319,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,4684740,Amen Thompson,10,Rockets,Houston,Rockets,41.0,3,7,1,2,1,2,2,8,10,5,3,1,4,4,+8,8,True,False,False,COACH'S DECISION,True,1,A. Thompson,https://a.espncdn.com/i/headshots/nba/players/full/4684740.png,Guard,G,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,home,True,94,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,d91244,000000,87
401705319,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,3209,Jeff Green,10,Rockets,Houston,Rockets,20.0,4,7,0,3,6,7,2,3,5,1,0,0,1,2,+10,14,False,False,False,COACH'S DECISION,False,32,Je. Green,https://a.espncdn.com/i/headshots/nba/players/full/3209.png,Forward,F,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,home,True,94,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,d91244,000000,87
401705319,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,3136777,Jae'Sean Tate,10,Rockets,Houston,Rockets,15.0,1,2,1,1,2,2,1,3,4,0,1,0,1,1,+5,5,False,False,False,COACH'S DECISION,False,8,J. Tate,https://a.espncdn.com/i/headshots/nba/players/full/3136777.png,Forward,F,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,home,True,94,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,d91244,000000,87
401705319,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,5105592,Cam Whitmore,10,Rockets,Houston,Rockets,25.0,4,11,3,9,0,0,0,6,6,1,3,0,1,2,+5,11,False,False,False,COACH'S DECISION,True,7,C. Whitmore,https://a.espncdn.com/i/headshots/nba/players/full/5105592.png,Forward,F,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,home,True,94,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,d91244,000000,87
401705319,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,3146557,Jock Landale,10,Rockets,Houston,Rockets,24.0,4,8,0,1,3,3,2,8,10,1,0,1,1,3,+2,11,False,False,False,COACH'S DECISION,False,2,J. Landale,https://a.espncdn.com/i/headshots/nba/players/full/3146557.png,Center,C,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,home,True,94,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,d91244,000000,87
401705319,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,4711272,Reed Sheppard,10,Rockets,Houston,Rockets,14.0,1,5,0,3,0,0,0,0,0,1,0,0,0,0,+5,2,False,False,False,COACH'S DECISION,False,15,R. Sheppard,https://a.espncdn.com/i/headshots/nba/players/full/4711272.png,Guard,G,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,home,True,94,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,d91244,000000,87
401705319,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,4432639,Jabari Smith Jr.,10,Rockets,Houston,Rockets,,,,,,,,,,,,,,,,,,False,False,True,LEFT HAND,False,10,J. Smith Jr.,https://a.espncdn.com/i/headshots/nba/players/full/4432639.png,Forward,F,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,home,True,94,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,d91244,000000,87
401705319,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,4433192,Tari Eason,10,Rockets,Houston,Rockets,,,,,,,,,,,,,,,,,,False,False,True,LEFT LEG INJURY,False,17,T. Eason,https://a.espncdn.com/i/headshots/nba/players/full/4433192.png,Forward,F,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,home,True,94,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,d91244,000000,87
401705319,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,2991235,Steven Adams,10,Rockets,Houston,Rockets,,,,,,,,,,,,,,,,,,False,False,True,LEFT ANKLE INJURY,False,12,S. Adams,https://a.espncdn.com/i/headshots/nba/players/full/2991235.png,Center,C,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,home,True,94,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,d91244,000000,87
401705319,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,2991230,Fred VanVleet,10,Rockets,Houston,Rockets,,,,,,,,,,,,,,,,,,False,False,True,RIGHT ANKLE INJURY,False,5,F. VanVleet,https://a.espncdn.com/i/headshots/nba/players/full/2991230.png,Guard,G,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,home,True,94,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,d91244,000000,87
401705319,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,4397821,Nate Williams,10,Rockets,Houston,Rockets,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,19,N. Williams,https://a.espncdn.com/i/headshots/nba/players/full/4397821.png,Guard,G,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,home,True,94,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,d91244,000000,87
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,4251,Paul George,20,76ers,Philadelphia,76ers,29.0,4,8,2,6,2,3,0,5,5,6,3,1,1,1,-6,12,True,False,False,COACH'S DECISION,False,8,P. George,https://a.espncdn.com/i/headshots/nba/players/full/4251.png,Forward,F,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,127,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,135
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,4711297,Justin Edwards,20,76ers,Philadelphia,76ers,22.0,1,5,1,4,1,2,0,4,4,1,0,0,1,3,+6,4,True,False,False,COACH'S DECISION,True,19,J. Edwards,https://a.espncdn.com/i/headshots/nba/players/full/4711297.png,Forward,F,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,127,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,135
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,3059318,Joel Embiid,20,76ers,Philadelphia,76ers,30.0,7,14,4,7,9,10,2,10,12,6,1,1,5,4,-6,27,True,False,False,COACH'S DECISION,False,21,J. Embiid,https://a.espncdn.com/i/headshots/nba/players/full/3059318.png,Center,C,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,127,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,135
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,3133603,Kelly Oubre Jr.,20,76ers,Philadelphia,76ers,37.0,5,11,0,3,0,0,2,3,5,1,3,1,1,3,+10,10,True,False,False,COACH'S DECISION,False,9,K. Oubre Jr.,https://a.espncdn.com/i/headshots/nba/players/full/3133603.png,Guard,G,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,127,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,135
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,4431678,Tyrese Maxey,20,76ers,Philadelphia,76ers,40.0,16,23,5,10,2,3,1,3,4,5,1,1,4,1,-1,39,True,False,False,COACH'S DECISION,False,0,T. Maxey,https://a.espncdn.com/i/headshots/nba/players/full/4431678.png,Guard,G,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,127,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,135
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,4017844,Guerschon Yabusele,20,76ers,Philadelphia,76ers,25.0,7,10,3,6,1,1,1,1,2,1,1,0,0,4,-5,18,False,False,False,COACH'S DECISION,True,28,G. Yabusele,https://a.espncdn.com/i/headshots/nba/players/full/4017844.png,Forward,F,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,127,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,135
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,3012,Kyle Lowry,20,76ers,Philadelphia,76ers,6.0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-4,0,False,False,False,COACH'S DECISION,False,7,K. Lowry,https://a.espncdn.com/i/headshots/nba/players/full/3012.png,Guard,G,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,127,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,135
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,3431,Eric Gordon,20,76ers,Philadelphia,76ers,9.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-12,0,False,False,False,COACH'S DECISION,False,23,E. Gordon,https://a.espncdn.com/i/headshots/nba/players/full/3431.png,Guard,G,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,127,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,135
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,4395695,Jared Butler,20,76ers,Philadelphia,76ers,11.0,3,7,1,2,0,0,1,1,2,1,0,0,1,2,-13,7,False,False,False,COACH'S DECISION,True,12,J. Butler,https://a.espncdn.com/i/headshots/nba/players/full/4395695.png,Guard,G,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,127,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,135
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,4397014,Quentin Grimes,20,76ers,Philadelphia,76ers,31.0,4,11,2,7,0,0,1,6,7,5,0,1,1,3,-10,10,False,False,False,COACH'S DECISION,True,5,Q. Grimes,https://a.espncdn.com/i/headshots/nba/players/full/4397014.png,Guard,G,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,127,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,135
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,4701234,Ricky Council IV,20,76ers,Philadelphia,76ers,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+1,0,False,False,False,COACH'S DECISION,True,14,R. Council IV,https://a.espncdn.com/i/headshots/nba/players/full/4701234.png,Guard,G,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,127,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,135
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,4278052,Chuma Okeke,20,76ers,Philadelphia,76ers,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,18,C. Okeke,https://a.espncdn.com/i/headshots/nba/players/full/4278052.png,Forward,F,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,127,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,135
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,6585,Andre Drummond,20,76ers,Philadelphia,76ers,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,5,A. Drummond,https://a.espncdn.com/i/headshots/nba/players/full/6585.png,Center,C,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,127,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,135
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,5105637,Adem Bona,20,76ers,Philadelphia,76ers,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,30,A. Bona,https://a.espncdn.com/i/headshots/nba/players/full/5105637.png,Center,C,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,127,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,00471b,eee1c6,135
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,2990962,Taurean Prince,15,Bucks,Milwaukee,Bucks,28.0,3,8,2,7,2,2,0,4,4,2,0,0,2,4,-13,10,True,False,False,COACH'S DECISION,True,12,T. Prince,https://a.espncdn.com/i/headshots/nba/players/full/2990962.png,Forward,F,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,True,135,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,127
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,3134907,Kyle Kuzma,15,Bucks,Milwaukee,Bucks,36.0,5,13,1,6,2,2,1,7,8,5,1,1,3,5,-1,13,True,False,False,COACH'S DECISION,True,18,K. Kuzma,https://a.espncdn.com/i/headshots/nba/players/full/3134907.png,Forward,F,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,True,135,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,127
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,24.0,6,14,2,5,1,1,7,1,8,0,0,2,0,1,+3,15,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,True,135,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,127
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,6606,Damian Lillard,15,Bucks,Milwaukee,Bucks,44.0,14,27,8,15,7,7,1,6,7,8,2,0,4,1,+3,43,True,False,False,COACH'S DECISION,True,0,D. Lillard,https://a.espncdn.com/i/headshots/nba/players/full/6606.png,Guard,G,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,True,135,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,127
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,4432190,Andre Jackson Jr.,15,Bucks,Milwaukee,Bucks,16.0,0,1,0,0,0,0,1,1,2,1,0,0,1,1,-8,0,True,False,False,COACH'S DECISION,False,44,A. Jackson Jr.,https://a.espncdn.com/i/headshots/nba/players/full/4432190.png,Guard,G,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,True,135,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,127
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,3064482,Bobby Portis,15,Bucks,Milwaukee,Bucks,30.0,7,14,2,3,2,2,7,6,13,5,0,0,0,3,+13,18,False,False,False,COACH'S DECISION,False,9,B. Portis,https://a.espncdn.com/i/headshots/nba/players/full/3064482.png,Forward,F,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,True,135,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,127
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,4277843,Gary Trent Jr.,15,Bucks,Milwaukee,Bucks,33.0,7,20,7,15,2,3,2,4,6,3,3,0,2,2,+10,23,False,False,False,COACH'S DECISION,True,5,G. Trent Jr.,https://a.espncdn.com/i/headshots/nba/players/full/4277843.png,Guard,G,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,True,135,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,127
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,4397475,AJ Green,15,Bucks,Milwaukee,Bucks,25.0,3,7,2,4,3,3,0,4,4,2,1,0,0,1,+28,11,False,False,False,COACH'S DECISION,True,20,A. Green,https://a.espncdn.com/i/headshots/nba/players/full/4397475.png,Guard,G,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,True,135,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,127
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,4591725,Ryan Rollins,15,Bucks,Milwaukee,Bucks,4.0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,+5,2,False,False,False,COACH'S DECISION,False,13,R. Rollins,https://a.espncdn.com/i/headshots/nba/players/full/4591725.png,Guard,G,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,True,135,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,127
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,4433622,Chris Livingston,15,Bucks,Milwaukee,Bucks,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,7,C. Livingston,https://a.espncdn.com/i/headshots/nba/players/full/4433622.png,Forward,F,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,True,135,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,127
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,5167876,Tyler Smith,15,Bucks,Milwaukee,Bucks,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,21,T. Smith,https://a.espncdn.com/i/headshots/nba/players/full/5167876.png,Forward,F,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,True,135,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,127
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,4277922,Jericho Sims,15,Bucks,Milwaukee,Bucks,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,00,J. Sims,https://a.espncdn.com/i/headshots/nba/players/full/4277922.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,True,135,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,127
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,4279532,Stanley Umude,15,Bucks,Milwaukee,Bucks,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,17,S. Umude,https://a.espncdn.com/i/headshots/nba/players/full/4279532.png,Guard,G,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,True,135,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,127
401705320,2025,2,2025-02-09,2025-02-09 14:00:00-05:00,4397140,Kevin Porter Jr.,15,Bucks,Milwaukee,Bucks,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,,K. Porter Jr.,https://a.espncdn.com/i/headshots/nba/players/full/4397140.png,Guard,G,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,00471b,eee1c6,home,True,135,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,127
401705318,2025,2,2025-02-09,2025-02-09 13:00:00-05:00,4066383,Miles Bridges,30,Hornets,Charlotte,Hornets,36.0,10,20,5,9,5,7,1,8,9,3,1,0,4,2,-16,30,True,False,False,COACH'S DECISION,True,0,M. Bridges,https://a.espncdn.com/i/headshots/nba/players/full/4066383.png,Forward,F,Charlotte Hornets,s:40~l:46~t:30,charlotte-hornets,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,CHA,008ca8,1d1060,away,False,102,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,1d428a,c8102e,112
401705318,2025,2,2025-02-09,2025-02-09 13:00:00-05:00,4433249,Moussa Diabate,30,Hornets,Charlotte,Hornets,7.0,2,2,0,0,1,2,0,1,1,0,0,0,0,1,-12,5,True,False,False,COACH'S DECISION,False,14,M. Diabate,https://a.espncdn.com/i/headshots/nba/players/full/4433249.png,Forward,F,Charlotte Hornets,s:40~l:46~t:30,charlotte-hornets,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,CHA,008ca8,1d1060,away,False,102,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,1d428a,c8102e,112
