game_id,game_date,season,season_type,home_team,away_team,home_team_id,away_team_id,home_score,away_score,venue,game_status,winner,home_win,home_point_diff
401704944,2024-12-21,2025,2,Atlanta Hawks,Memphis Grizzlies,1,29,112,128,,STATUS_FINAL,Memphis Grizzlies,0,-16
401704945,2024-12-21,2025,2,Brooklyn Nets,Utah Jazz,17,26,94,105,,STATUS_FINAL,Utah Jazz,0,-11
401704946,2024-12-21,2025,2,Cleveland Cavaliers,Philadelphia 76ers,5,20,126,99,,STATUS_FINAL,Cleveland Cavaliers,1,27
401704947,2024-12-21,2025,2,Chicago Bulls,Boston Celtics,4,2,98,123,,STATUS_FINAL,Boston Celtics,0,-25
401704948,2024-12-21,2025,2,Milwaukee Bucks,Washington Wizards,15,27,112,101,,STATUS_FINAL,Milwaukee Bucks,1,11
401704949,2024-12-21,2025,2,Minnesota Timberwolves,Golden State Warriors,16,9,103,113,,STATUS_FINAL,Golden State Warriors,0,-10
401704950,2024-12-21,2025,2,New Orleans Pelicans,New York Knicks,3,18,93,104,,STATUS_FINAL,New York Knicks,0,-11
401704951,2024-12-21,2025,2,Dallas Mavericks,LA Clippers,6,12,113,97,,STATUS_FINAL,Dallas Mavericks,1,16
401704952,2024-12-21,2025,2,San Antonio Spurs,Portland Trail Blazers,24,22,114,94,,STATUS_FINAL,San Antonio Spurs,1,20
401704953,2024-12-21,2025,2,Phoenix Suns,Detroit Pistons,21,8,125,133,,STATUS_FINAL,Detroit Pistons,0,-8
401704954,2024-12-22,2025,2,Toronto Raptors,Houston Rockets,28,10,110,114,,STATUS_FINAL,Houston Rockets,0,-4
401704955,2024-12-22,2025,2,Sacramento Kings,Indiana Pacers,23,11,95,122,,STATUS_FINAL,Indiana Pacers,0,-27
401704956,2024-12-22,2025,2,New Orleans Pelicans,Denver Nuggets,3,7,129,132,,STATUS_FINAL,Denver Nuggets,0,-3
401704957,2024-12-23,2025,2,Charlotte Hornets,Houston Rockets,30,10,101,114,,STATUS_FINAL,Houston Rockets,0,-13
401704958,2024-12-23,2025,2,Cleveland Cavaliers,Utah Jazz,5,26,124,113,,STATUS_FINAL,Cleveland Cavaliers,1,11
401704959,2024-12-23,2025,2,Orlando Magic,Boston Celtics,19,2,108,104,,STATUS_FINAL,Orlando Magic,1,4
401704960,2024-12-23,2025,2,Philadelphia 76ers,San Antonio Spurs,20,24,111,106,,STATUS_FINAL,Philadelphia 76ers,1,5
401704961,2024-12-23,2025,2,Atlanta Hawks,Minnesota Timberwolves,1,16,117,104,,STATUS_FINAL,Atlanta Hawks,1,13
401704962,2024-12-23,2025,2,Miami Heat,Brooklyn Nets,14,17,110,95,,STATUS_FINAL,Miami Heat,1,15
401704963,2024-12-23,2025,2,New York Knicks,Toronto Raptors,18,28,139,125,,STATUS_FINAL,New York Knicks,1,14
401704964,2024-12-23,2025,2,Chicago Bulls,Milwaukee Bucks,4,15,91,112,,STATUS_FINAL,Milwaukee Bucks,0,-21
401704965,2024-12-23,2025,2,Memphis Grizzlies,LA Clippers,29,12,110,114,,STATUS_FINAL,LA Clippers,0,-4
401704966,2024-12-23,2025,2,Oklahoma City Thunder,Washington Wizards,25,27,123,105,,STATUS_FINAL,Oklahoma City Thunder,1,18
401704967,2024-12-23,2025,2,Dallas Mavericks,Portland Trail Blazers,6,22,132,108,,STATUS_FINAL,Dallas Mavericks,1,24
401704968,2024-12-23,2025,2,Denver Nuggets,Phoenix Suns,7,21,117,90,,STATUS_FINAL,Denver Nuggets,1,27
401704969,2024-12-23,2025,2,Golden State Warriors,Indiana Pacers,9,11,105,111,,STATUS_FINAL,Indiana Pacers,0,-6
401704970,2024-12-23,2025,2,Los Angeles Lakers,Detroit Pistons,13,8,114,117,,STATUS_FINAL,Detroit Pistons,0,-3
401704971,2024-12-25,2025,2,New York Knicks,San Antonio Spurs,18,24,117,114,,STATUS_FINAL,New York Knicks,1,3
401704972,2024-12-25,2025,2,Dallas Mavericks,Minnesota Timberwolves,6,16,99,105,,STATUS_FINAL,Minnesota Timberwolves,0,-6
401704973,2024-12-25,2025,2,Boston Celtics,Philadelphia 76ers,2,20,114,118,,STATUS_FINAL,Philadelphia 76ers,0,-4
401704974,2024-12-25,2025,2,Golden State Warriors,Los Angeles Lakers,9,13,113,115,,STATUS_FINAL,Los Angeles Lakers,0,-2
401704975,2024-12-25,2025,2,Phoenix Suns,Denver Nuggets,21,7,110,100,,STATUS_FINAL,Phoenix Suns,1,10
401704976,2024-12-26,2025,2,Indiana Pacers,Oklahoma City Thunder,11,25,114,120,,STATUS_FINAL,Oklahoma City Thunder,0,-6
401704977,2024-12-26,2025,2,Orlando Magic,Miami Heat,19,14,88,89,,STATUS_FINAL,Miami Heat,0,-1
401704978,2024-12-26,2025,2,Washington Wizards,Charlotte Hornets,27,30,113,110,,STATUS_FINAL,Washington Wizards,1,3
401704979,2024-12-26,2025,2,Atlanta Hawks,Chicago Bulls,1,4,141,133,,STATUS_FINAL,Atlanta Hawks,1,8
401704980,2024-12-26,2025,2,Memphis Grizzlies,Toronto Raptors,29,28,155,126,,STATUS_FINAL,Memphis Grizzlies,1,29
401704981,2024-12-26,2025,2,Milwaukee Bucks,Brooklyn Nets,15,17,105,111,,STATUS_FINAL,Brooklyn Nets,0,-6
401704982,2024-12-26,2025,2,New Orleans Pelicans,Houston Rockets,3,10,111,128,,STATUS_FINAL,Houston Rockets,0,-17
401704983,2024-12-26,2025,2,Portland Trail Blazers,Utah Jazz,22,26,122,120,,STATUS_FINAL,Portland Trail Blazers,1,2
401704984,2024-12-26,2025,2,Sacramento Kings,Detroit Pistons,23,8,113,114,,STATUS_FINAL,Detroit Pistons,0,-1
401704985,2024-12-27,2025,2,Orlando Magic,New York Knicks,19,18,85,108,,STATUS_FINAL,New York Knicks,0,-23
401704986,2024-12-27,2025,2,Boston Celtics,Indiana Pacers,2,11,142,105,,STATUS_FINAL,Boston Celtics,1,37
401704987,2024-12-27,2025,2,Brooklyn Nets,San Antonio Spurs,17,24,87,96,,STATUS_FINAL,San Antonio Spurs,0,-9
401704988,2024-12-27,2025,2,Houston Rockets,Minnesota Timberwolves,10,16,112,113,,STATUS_FINAL,Minnesota Timberwolves,0,-1
401704989,2024-12-27,2025,2,New Orleans Pelicans,Memphis Grizzlies,3,29,124,132,,STATUS_FINAL,Memphis Grizzlies,0,-8
401704990,2024-12-27,2025,2,Denver Nuggets,Cleveland Cavaliers,7,5,135,149,,STATUS_FINAL,Cleveland Cavaliers,0,-14
401704991,2024-12-27,2025,2,Phoenix Suns,Dallas Mavericks,21,6,89,98,,STATUS_FINAL,Dallas Mavericks,0,-9
401704992,2024-12-27,2025,2,LA Clippers,Golden State Warriors,12,9,102,92,,STATUS_FINAL,LA Clippers,1,10
401704993,2024-12-28,2025,2,Atlanta Hawks,Miami Heat,1,14,120,110,,STATUS_FINAL,Atlanta Hawks,1,10
401704994,2024-12-28,2025,2,Charlotte Hornets,Oklahoma City Thunder,30,25,94,106,,STATUS_FINAL,Oklahoma City Thunder,0,-12
401704995,2024-12-28,2025,2,Washington Wizards,New York Knicks,27,18,132,136,,STATUS_FINAL,New York Knicks,0,-4
401704996,2024-12-28,2025,2,Chicago Bulls,Milwaukee Bucks,4,15,116,111,,STATUS_FINAL,Chicago Bulls,1,5
401704997,2024-12-28,2025,2,Golden State Warriors,Phoenix Suns,9,21,109,105,,STATUS_FINAL,Golden State Warriors,1,4
401704998,2024-12-28,2025,2,Denver Nuggets,Detroit Pistons,7,8,134,121,,STATUS_FINAL,Denver Nuggets,1,13
401704999,2024-12-28,2025,2,Utah Jazz,Philadelphia 76ers,26,20,111,114,,STATUS_FINAL,Philadelphia 76ers,0,-3
401705000,2024-12-28,2025,2,Portland Trail Blazers,Dallas Mavericks,22,6,126,122,,STATUS_FINAL,Portland Trail Blazers,1,4
401705001,2024-12-28,2025,2,Los Angeles Lakers,Sacramento Kings,13,23,132,122,,STATUS_FINAL,Los Angeles Lakers,1,10
401705002,2024-12-29,2025,2,Orlando Magic,Brooklyn Nets,19,17,102,101,,STATUS_FINAL,Orlando Magic,1,1
401705003,2024-12-29,2025,2,Boston Celtics,Indiana Pacers,2,11,114,123,,STATUS_FINAL,Indiana Pacers,0,-9
401705004,2024-12-29,2025,2,Toronto Raptors,Atlanta Hawks,28,1,107,136,,STATUS_FINAL,Atlanta Hawks,0,-29
401705005,2024-12-29,2025,2,Houston Rockets,Miami Heat,10,14,100,104,,STATUS_FINAL,Miami Heat,0,-4
401705006,2024-12-29,2025,2,Oklahoma City Thunder,Memphis Grizzlies,25,29,130,106,,STATUS_FINAL,Oklahoma City Thunder,1,24
401705007,2024-12-29,2025,2,Minnesota Timberwolves,San Antonio Spurs,16,24,112,110,,STATUS_FINAL,Minnesota Timberwolves,1,2
401705008,2024-12-30,2025,2,Charlotte Hornets,Chicago Bulls,30,4,108,115,,STATUS_FINAL,Chicago Bulls,0,-7
401705009,2024-12-30,2025,2,Washington Wizards,New York Knicks,27,18,106,126,,STATUS_FINAL,New York Knicks,0,-20
401705010,2024-12-30,2025,2,New Orleans Pelicans,LA Clippers,3,12,113,116,,STATUS_FINAL,LA Clippers,0,-3
401705011,2024-12-30,2025,2,Utah Jazz,Denver Nuggets,26,7,121,132,,STATUS_FINAL,Denver Nuggets,0,-11
401705012,2024-12-30,2025,2,Golden State Warriors,Cleveland Cavaliers,9,5,95,113,,STATUS_FINAL,Cleveland Cavaliers,0,-18
401705013,2024-12-30,2025,2,Portland Trail Blazers,Philadelphia 76ers,22,20,103,125,,STATUS_FINAL,Philadelphia 76ers,0,-22
401705014,2024-12-30,2025,2,Sacramento Kings,Dallas Mavericks,23,6,110,100,,STATUS_FINAL,Sacramento Kings,1,10
401705015,2024-12-31,2025,2,Boston Celtics,Toronto Raptors,2,28,125,71,,STATUS_FINAL,Boston Celtics,1,54
401705016,2024-12-31,2025,2,Indiana Pacers,Milwaukee Bucks,11,15,112,120,,STATUS_FINAL,Milwaukee Bucks,0,-8
401705017,2024-12-31,2025,2,San Antonio Spurs,LA Clippers,24,12,122,86,,STATUS_FINAL,San Antonio Spurs,1,36
401705018,2024-12-31,2025,2,Oklahoma City Thunder,Minnesota Timberwolves,25,16,113,105,,STATUS_FINAL,Oklahoma City Thunder,1,8
401705019,2024-12-31,2025,2,Phoenix Suns,Memphis Grizzlies,21,29,112,117,,STATUS_FINAL,Memphis Grizzlies,0,-5
401705020,2024-12-31,2025,2,Los Angeles Lakers,Cleveland Cavaliers,13,5,110,122,,STATUS_FINAL,Cleveland Cavaliers,0,-12
401705021,2025-01-01,2025,2,Detroit Pistons,Orlando Magic,8,19,105,96,,STATUS_FINAL,Detroit Pistons,1,9
401705022,2025-01-01,2025,2,Washington Wizards,Chicago Bulls,27,4,125,107,,STATUS_FINAL,Washington Wizards,1,18
401705023,2025-01-01,2025,2,Miami Heat,New Orleans Pelicans,14,3,119,108,,STATUS_FINAL,Miami Heat,1,11
401705024,2025-01-01,2025,2,New York Knicks,Utah Jazz,18,26,119,103,,STATUS_FINAL,New York Knicks,1,16
401705025,2025-01-01,2025,2,Toronto Raptors,Brooklyn Nets,28,17,130,113,,STATUS_FINAL,Toronto Raptors,1,17
401705026,2025-01-01,2025,2,Houston Rockets,Dallas Mavericks,10,6,110,99,,STATUS_FINAL,Houston Rockets,1,11
401705027,2025-01-01,2025,2,Denver Nuggets,Atlanta Hawks,7,1,139,120,,STATUS_FINAL,Denver Nuggets,1,19
401705028,2025-01-01,2025,2,Sacramento Kings,Philadelphia 76ers,23,20,113,107,,STATUS_FINAL,Sacramento Kings,1,6
401705029,2025-01-02,2025,2,Miami Heat,Indiana Pacers,14,11,115,128,,STATUS_FINAL,Indiana Pacers,0,-13
401705030,2025-01-02,2025,2,Minnesota Timberwolves,Boston Celtics,16,2,115,118,,STATUS_FINAL,Boston Celtics,0,-3
401705031,2025-01-02,2025,2,Milwaukee Bucks,Brooklyn Nets,15,17,110,113,,STATUS_FINAL,Brooklyn Nets,0,-3
401705032,2025-01-02,2025,2,Oklahoma City Thunder,LA Clippers,25,12,116,98,,STATUS_FINAL,Oklahoma City Thunder,1,18
401705033,2025-01-02,2025,2,Golden State Warriors,Philadelphia 76ers,9,20,139,105,,STATUS_FINAL,Golden State Warriors,1,34
401705034,2025-01-02,2025,2,Los Angeles Lakers,Portland Trail Blazers,13,22,114,106,,STATUS_FINAL,Los Angeles Lakers,1,8
401705035,2025-01-03,2025,2,Detroit Pistons,Charlotte Hornets,8,30,98,94,,STATUS_FINAL,Detroit Pistons,1,4
401705036,2025-01-03,2025,2,Toronto Raptors,Orlando Magic,28,19,97,106,,STATUS_FINAL,Orlando Magic,0,-9
401705037,2025-01-03,2025,2,Houston Rockets,Boston Celtics,10,2,86,109,,STATUS_FINAL,Boston Celtics,0,-23
401705038,2025-01-03,2025,2,New Orleans Pelicans,Washington Wizards,3,27,132,120,,STATUS_FINAL,New Orleans Pelicans,1,12
401705039,2025-01-03,2025,2,Oklahoma City Thunder,New York Knicks,25,18,117,107,,STATUS_FINAL,Oklahoma City Thunder,1,10
401705040,2025-01-03,2025,2,Dallas Mavericks,Cleveland Cavaliers,6,5,122,134,,STATUS_FINAL,Cleveland Cavaliers,0,-12
401705041,2025-01-03,2025,2,Denver Nuggets,San Antonio Spurs,7,24,110,113,,STATUS_FINAL,San Antonio Spurs,0,-3
401705042,2025-01-03,2025,2,Sacramento Kings,Memphis Grizzlies,23,29,138,133,,STATUS_FINAL,Sacramento Kings,1,5
401705043,2025-01-03,2025,2,Los Angeles Lakers,Atlanta Hawks,13,1,119,102,,STATUS_FINAL,Los Angeles Lakers,1,17
401705044,2025-01-04,2025,2,Brooklyn Nets,Philadelphia 76ers,17,20,94,123,,STATUS_FINAL,Philadelphia 76ers,0,-29
401705045,2025-01-04,2025,2,Detroit Pistons,Minnesota Timberwolves,8,16,119,105,,STATUS_FINAL,Detroit Pistons,1,14
401705046,2025-01-04,2025,2,Indiana Pacers,Phoenix Suns,11,21,126,108,,STATUS_FINAL,Indiana Pacers,1,18
401705047,2025-01-04,2025,2,Miami Heat,Utah Jazz,14,26,100,136,,STATUS_FINAL,Utah Jazz,0,-36
401705048,2025-01-04,2025,2,Chicago Bulls,New York Knicks,4,18,139,126,,STATUS_FINAL,Chicago Bulls,1,13
401705049,2025-01-04,2025,2,Milwaukee Bucks,Portland Trail Blazers,15,22,102,105,,STATUS_FINAL,Portland Trail Blazers,0,-3
401705050,2025-01-04,2025,2,San Antonio Spurs,Denver Nuggets,24,7,111,122,,STATUS_FINAL,Denver Nuggets,0,-11
401705051,2025-01-04,2025,2,Golden State Warriors,Memphis Grizzlies,9,29,121,113,,STATUS_FINAL,Golden State Warriors,1,8
401705052,2025-01-04,2025,2,LA Clippers,Atlanta Hawks,12,1,131,105,,STATUS_FINAL,LA Clippers,1,26
401705053,2025-01-05,2025,2,Oklahoma City Thunder,Boston Celtics,25,2,105,92,,STATUS_FINAL,Oklahoma City Thunder,1,13
401705054,2025-01-05,2025,2,Cleveland Cavaliers,Charlotte Hornets,5,30,115,105,,STATUS_FINAL,Cleveland Cavaliers,1,10
401705055,2025-01-05,2025,2,Washington Wizards,New Orleans Pelicans,27,3,98,110,,STATUS_FINAL,New Orleans Pelicans,0,-12
401705056,2025-01-05,2025,2,Orlando Magic,Utah Jazz,19,26,92,105,,STATUS_FINAL,Utah Jazz,0,-13
401705057,2025-01-05,2025,2,Houston Rockets,Los Angeles Lakers,10,13,119,115,,STATUS_FINAL,Houston Rockets,1,4
401705058,2025-01-05,2025,2,Golden State Warriors,Sacramento Kings,9,23,99,129,,STATUS_FINAL,Sacramento Kings,0,-30
401705059,2025-01-06,2025,2,Detroit Pistons,Portland Trail Blazers,8,22,118,115,,STATUS_FINAL,Detroit Pistons,1,3
401705060,2025-01-06,2025,2,Philadelphia 76ers,Phoenix Suns,20,21,99,109,,STATUS_FINAL,Phoenix Suns,0,-10
401705061,2025-01-06,2025,2,Brooklyn Nets,Indiana Pacers,17,11,99,113,,STATUS_FINAL,Indiana Pacers,0,-14
401705062,2025-01-06,2025,2,New York Knicks,Orlando Magic,18,19,94,103,,STATUS_FINAL,Orlando Magic,0,-9
401705063,2025-01-06,2025,2,Toronto Raptors,Milwaukee Bucks,28,15,104,128,,STATUS_FINAL,Milwaukee Bucks,0,-24
401705064,2025-01-06,2025,2,Chicago Bulls,San Antonio Spurs,4,24,114,110,,STATUS_FINAL,Chicago Bulls,1,4
401705065,2025-01-06,2025,2,Memphis Grizzlies,Dallas Mavericks,29,6,119,104,,STATUS_FINAL,Memphis Grizzlies,1,15
401705066,2025-01-06,2025,2,Minnesota Timberwolves,LA Clippers,16,12,108,106,,STATUS_FINAL,Minnesota Timberwolves,1,2
401705067,2025-01-06,2025,2,Sacramento Kings,Miami Heat,23,14,123,118,,STATUS_FINAL,Sacramento Kings,1,5
401705068,2025-01-07,2025,2,Charlotte Hornets,Phoenix Suns,30,21,115,104,,STATUS_FINAL,Charlotte Hornets,1,11
401705069,2025-01-07,2025,2,Washington Wizards,Houston Rockets,27,10,112,135,,STATUS_FINAL,Houston Rockets,0,-23
401705070,2025-01-07,2025,2,Dallas Mavericks,Los Angeles Lakers,6,13,118,97,,STATUS_FINAL,Dallas Mavericks,1,21
401705071,2025-01-07,2025,2,New Orleans Pelicans,Minnesota Timberwolves,3,16,97,104,,STATUS_FINAL,Minnesota Timberwolves,0,-7
401705072,2025-01-07,2025,2,Utah Jazz,Atlanta Hawks,26,1,121,124,,STATUS_FINAL,Atlanta Hawks,0,-3
401705073,2025-01-07,2025,2,Denver Nuggets,Boston Celtics,7,2,106,118,,STATUS_FINAL,Boston Celtics,0,-12
401705074,2025-01-07,2025,2,Golden State Warriors,Miami Heat,9,14,98,114,,STATUS_FINAL,Miami Heat,0,-16
401705075,2025-01-08,2025,2,Cleveland Cavaliers,Oklahoma City Thunder,5,25,129,122,,STATUS_FINAL,Cleveland Cavaliers,1,7
401705076,2025-01-08,2025,2,Indiana Pacers,Chicago Bulls,11,4,129,113,,STATUS_FINAL,Indiana Pacers,1,16
401705077,2025-01-08,2025,2,New York Knicks,Toronto Raptors,18,28,112,98,,STATUS_FINAL,New York Knicks,1,14
401705078,2025-01-08,2025,2,Philadelphia 76ers,Washington Wizards,20,27,109,103,,STATUS_FINAL,Philadelphia 76ers,1,6
401705079,2025-01-08,2025,2,Brooklyn Nets,Detroit Pistons,17,8,98,113,,STATUS_FINAL,Detroit Pistons,0,-15
401705080,2025-01-08,2025,2,New Orleans Pelicans,Portland Trail Blazers,3,22,100,119,,STATUS_FINAL,Portland Trail Blazers,0,-19
401705081,2025-01-08,2025,2,Denver Nuggets,LA Clippers,7,12,126,103,,STATUS_FINAL,Denver Nuggets,1,23
401705082,2025-01-08,2025,2,Milwaukee Bucks,San Antonio Spurs,15,24,121,105,,STATUS_FINAL,Milwaukee Bucks,1,16
401705083,2025-01-09,2025,2,Cleveland Cavaliers,Toronto Raptors,5,28,132,126,,STATUS_FINAL,Cleveland Cavaliers,1,6
401705084,2025-01-09,2025,2,Detroit Pistons,Golden State Warriors,8,9,104,107,,STATUS_FINAL,Golden State Warriors,0,-3
401705085,2025-01-09,2025,2,Orlando Magic,Minnesota Timberwolves,19,16,89,104,,STATUS_FINAL,Minnesota Timberwolves,0,-15
401705086,2025-01-09,2025,2,Memphis Grizzlies,Houston Rockets,29,10,115,119,,STATUS_FINAL,Houston Rockets,0,-4
401705087,2025-01-09,2025,2,Dallas Mavericks,Portland Trail Blazers,6,22,117,111,,STATUS_FINAL,Dallas Mavericks,1,6
401705088,2025-01-09,2025,2,Phoenix Suns,Atlanta Hawks,21,1,123,115,,STATUS_FINAL,Phoenix Suns,1,8
401705089,2025-01-09,2025,2,Utah Jazz,Miami Heat,26,14,92,97,,STATUS_FINAL,Miami Heat,0,-5
401705090,2025-01-09,2025,2,Los Angeles Lakers,Charlotte Hornets,13,30,0,0,,STATUS_POSTPONED,,0,0
401705091,2025-01-10,2025,2,Indiana Pacers,Golden State Warriors,11,9,108,96,,STATUS_FINAL,Indiana Pacers,1,12
401705092,2025-01-10,2025,2,Orlando Magic,Milwaukee Bucks,19,15,106,109,,STATUS_FINAL,Milwaukee Bucks,0,-3
401705093,2025-01-10,2025,2,Philadelphia 76ers,New Orleans Pelicans,20,3,115,123,,STATUS_FINAL,New Orleans Pelicans,0,-8
401705094,2025-01-10,2025,2,Boston Celtics,Sacramento Kings,2,23,97,114,,STATUS_FINAL,Sacramento Kings,0,-17
401705095,2025-01-10,2025,2,New York Knicks,Oklahoma City Thunder,18,25,101,126,,STATUS_FINAL,Oklahoma City Thunder,0,-25
401705096,2025-01-10,2025,2,Chicago Bulls,Washington Wizards,4,27,138,105,,STATUS_FINAL,Chicago Bulls,1,33
401705097,2025-01-10,2025,2,Denver Nuggets,Brooklyn Nets,7,17,124,105,,STATUS_FINAL,Denver Nuggets,1,19
401705098,2025-01-11,2025,2,Atlanta Hawks,Houston Rockets,1,10,0,0,,STATUS_POSTPONED,,0,0
401705099,2025-01-11,2025,2,Phoenix Suns,Utah Jazz,21,26,114,106,,STATUS_FINAL,Phoenix Suns,1,8
401705100,2025-01-11,2025,2,Detroit Pistons,Toronto Raptors,8,28,123,114,,STATUS_FINAL,Detroit Pistons,1,9
401705101,2025-01-11,2025,2,Minnesota Timberwolves,Memphis Grizzlies,16,29,125,127,,STATUS_FINAL,Memphis Grizzlies,0,-2
401705102,2025-01-11,2025,2,Portland Trail Blazers,Miami Heat,22,14,98,119,,STATUS_FINAL,Miami Heat,0,-21
401705103,2025-01-11,2025,2,Los Angeles Lakers,San Antonio Spurs,13,24,0,0,,STATUS_POSTPONED,,0,0
401705104,2025-01-11,2025,2,LA Clippers,Charlotte Hornets,12,30,0,0,,STATUS_POSTPONED,,0,0
401705105,2025-01-12,2025,2,New York Knicks,Milwaukee Bucks,18,15,140,106,,STATUS_FINAL,New York Knicks,1,34
401705106,2025-01-12,2025,2,Dallas Mavericks,Denver Nuggets,6,7,101,112,,STATUS_FINAL,Denver Nuggets,0,-11
401705107,2025-01-12,2025,2,Chicago Bulls,Sacramento Kings,4,23,119,124,,STATUS_FINAL,Sacramento Kings,0,-5
401705108,2025-01-12,2025,2,Boston Celtics,New Orleans Pelicans,2,3,120,119,,STATUS_FINAL,Boston Celtics,1,1
401705109,2025-01-12,2025,2,Cleveland Cavaliers,Indiana Pacers,5,11,93,108,,STATUS_FINAL,Indiana Pacers,0,-15
401705110,2025-01-12,2025,2,Orlando Magic,Philadelphia 76ers,19,20,104,99,,STATUS_FINAL,Orlando Magic,1,5
401705111,2025-01-12,2025,2,Washington Wizards,Oklahoma City Thunder,27,25,95,136,,STATUS_FINAL,Oklahoma City Thunder,0,-41
401705112,2025-01-12,2025,2,Utah Jazz,Brooklyn Nets,26,17,112,111,,STATUS_FINAL,Utah Jazz,1,1
401705113,2025-01-12,2025,2,Phoenix Suns,Charlotte Hornets,21,30,120,113,,STATUS_FINAL,Phoenix Suns,1,7
401705114,2025-01-13,2025,2,Washington Wizards,Minnesota Timberwolves,27,16,106,120,,STATUS_FINAL,Minnesota Timberwolves,0,-14
401705115,2025-01-13,2025,2,New York Knicks,Detroit Pistons,18,8,119,124,,STATUS_FINAL,Detroit Pistons,0,-5
401705116,2025-01-13,2025,2,Toronto Raptors,Golden State Warriors,28,9,104,101,,STATUS_FINAL,Toronto Raptors,1,3
401705117,2025-01-13,2025,2,Houston Rockets,Memphis Grizzlies,10,29,120,118,,STATUS_FINAL,Houston Rockets,1,2
401705118,2025-01-13,2025,2,Los Angeles Lakers,San Antonio Spurs,13,24,102,126,,STATUS_FINAL,San Antonio Spurs,0,-24
401705119,2025-01-13,2025,2,LA Clippers,Miami Heat,12,14,109,98,,STATUS_FINAL,LA Clippers,1,11
401705120,2025-01-14,2025,2,Indiana Pacers,Cleveland Cavaliers,11,5,117,127,,STATUS_FINAL,Cleveland Cavaliers,0,-10
401705121,2025-01-14,2025,2,Philadelphia 76ers,Oklahoma City Thunder,20,25,102,118,,STATUS_FINAL,Oklahoma City Thunder,0,-16
401705122,2025-01-14,2025,2,Atlanta Hawks,Phoenix Suns,1,21,122,117,,STATUS_FINAL,Atlanta Hawks,1,5
401705123,2025-01-14,2025,2,Chicago Bulls,New Orleans Pelicans,4,3,113,119,,STATUS_FINAL,New Orleans Pelicans,0,-6
401705124,2025-01-14,2025,2,Milwaukee Bucks,Sacramento Kings,15,23,130,115,,STATUS_FINAL,Milwaukee Bucks,1,15
401705125,2025-01-14,2025,2,Dallas Mavericks,Denver Nuggets,6,7,99,118,,STATUS_FINAL,Denver Nuggets,0,-19
401705126,2025-01-14,2025,2,Portland Trail Blazers,Brooklyn Nets,22,17,114,132,,STATUS_FINAL,Brooklyn Nets,0,-18
401705127,2025-01-15,2025,2,Philadelphia 76ers,New York Knicks,20,18,119,125,,STATUS_FINAL,New York Knicks,0,-6
401705128,2025-01-15,2025,2,Toronto Raptors,Boston Celtics,28,2,110,97,,STATUS_FINAL,Toronto Raptors,1,13
401705129,2025-01-15,2025,2,Chicago Bulls,Atlanta Hawks,4,1,94,110,,STATUS_FINAL,Atlanta Hawks,0,-16
401705130,2025-01-15,2025,2,Milwaukee Bucks,Orlando Magic,15,19,122,93,,STATUS_FINAL,Milwaukee Bucks,1,29
401705131,2025-01-15,2025,2,Minnesota Timberwolves,Golden State Warriors,16,9,115,116,,STATUS_FINAL,Golden State Warriors,0,-1
401705132,2025-01-15,2025,2,New Orleans Pelicans,Dallas Mavericks,3,6,119,116,,STATUS_FINAL,New Orleans Pelicans,1,3
401705133,2025-01-15,2025,2,San Antonio Spurs,Memphis Grizzlies,24,29,115,129,,STATUS_FINAL,Memphis Grizzlies,0,-14
401705134,2025-01-15,2025,2,Denver Nuggets,Houston Rockets,7,10,108,128,,STATUS_FINAL,Houston Rockets,0,-20
401705135,2025-01-15,2025,2,Utah Jazz,Charlotte Hornets,26,30,112,117,,STATUS_FINAL,Charlotte Hornets,0,-5
401705136,2025-01-15,2025,2,Los Angeles Lakers,Miami Heat,13,14,117,108,,STATUS_FINAL,Los Angeles Lakers,1,9
401705137,2025-01-15,2025,2,LA Clippers,Brooklyn Nets,12,17,126,67,,STATUS_FINAL,LA Clippers,1,59
401705138,2025-01-16,2025,2,Detroit Pistons,Indiana Pacers,8,11,100,111,,STATUS_FINAL,Indiana Pacers,0,-11
401705139,2025-01-16,2025,2,Washington Wizards,Phoenix Suns,27,21,123,130,,STATUS_FINAL,Phoenix Suns,0,-7
401705140,2025-01-16,2025,2,Oklahoma City Thunder,Cleveland Cavaliers,25,5,134,114,,STATUS_FINAL,Oklahoma City Thunder,1,20
401705141,2025-01-16,2025,2,Portland Trail Blazers,LA Clippers,22,12,89,118,,STATUS_FINAL,LA Clippers,0,-29
401705142,2025-01-16,2025,2,Sacramento Kings,Houston Rockets,23,10,132,127,,STATUS_FINAL,Sacramento Kings,1,5
401705143,2025-01-17,2025,2,Boston Celtics,Orlando Magic,2,19,121,94,,STATUS_FINAL,Boston Celtics,1,27
401705144,2025-01-17,2025,2,New York Knicks,Minnesota Timberwolves,18,16,99,116,,STATUS_FINAL,Minnesota Timberwolves,0,-17
401705145,2025-01-17,2025,2,Miami Heat,Denver Nuggets,14,7,113,133,,STATUS_FINAL,Denver Nuggets,0,-20
401705146,2025-01-17,2025,2,Milwaukee Bucks,Toronto Raptors,15,28,130,112,,STATUS_FINAL,Milwaukee Bucks,1,18
401705147,2025-01-17,2025,2,New Orleans Pelicans,Utah Jazz,3,26,136,123,,STATUS_FINAL,New Orleans Pelicans,1,13
401705148,2025-01-17,2025,2,San Antonio Spurs,Memphis Grizzlies,24,29,112,140,,STATUS_FINAL,Memphis Grizzlies,0,-28
