game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4278104,Michael Porter Jr.,7,Nuggets,Denver,Nuggets,32.0,7.0,15.0,2.0,8.0,2.0,2.0,2.0,5.0,7.0,0.0,1.0,0.0,2.0,2.0,1.0,18.0,True,False,False,COACH'S DECISION,True,1.0,M. Porter Jr.,https://a.espncdn.com/i/headshots/nba/players/full/4278104.png,Forward,F,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,False,121,4,Bulls,Chicago,Chicago Bulls,CHI,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,ce1141,000000,129
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,3112335,Nikola Jokic,7,Nuggets,Denver,Nuggets,40.0,15.0,21.0,1.0,4.0,2.0,2.0,2.0,10.0,12.0,14.0,1.0,1.0,4.0,1.0,1.0,33.0,True,False,False,COACH'S DECISION,True,15.0,N. Jokic,https://a.espncdn.com/i/headshots/nba/players/full/3112335.png,Center,C,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,False,121,4,Bulls,Chicago,Chicago Bulls,CHI,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,ce1141,000000,129
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,3468,Russell Westbrook,7,Nuggets,Denver,Nuggets,35.0,6.0,10.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,1.0,0.0,2.0,2.0,6.0,14.0,True,False,False,COACH'S DECISION,True,4.0,R. Westbrook,https://a.espncdn.com/i/headshots/nba/players/full/3468.png,Guard,G,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,False,121,4,Bulls,Chicago,Chicago Bulls,CHI,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,ce1141,000000,129
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,3936299,Jamal Murray,7,Nuggets,Denver,Nuggets,40.0,8.0,20.0,1.0,5.0,1.0,1.0,2.0,4.0,6.0,6.0,2.0,2.0,2.0,2.0,-16.0,18.0,True,False,False,COACH'S DECISION,True,27.0,J. Murray,https://a.espncdn.com/i/headshots/nba/players/full/3936299.png,Guard,G,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,False,121,4,Bulls,Chicago,Chicago Bulls,CHI,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,ce1141,000000,129
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4431767,Christian Braun,7,Nuggets,Denver,Nuggets,33.0,11.0,15.0,2.0,4.0,4.0,4.0,1.0,4.0,5.0,4.0,2.0,1.0,2.0,2.0,4.0,28.0,True,False,False,COACH'S DECISION,True,0.0,C. Braun,https://a.espncdn.com/i/headshots/nba/players/full/4431767.png,Guard,G,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,False,121,4,Bulls,Chicago,Chicago Bulls,CHI,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,ce1141,000000,129
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,3064290,Aaron Gordon,7,Nuggets,Denver,Nuggets,22.0,3.0,9.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,-9.0,6.0,False,False,False,COACH'S DECISION,False,32.0,A. Gordon,https://a.espncdn.com/i/headshots/nba/players/full/3064290.png,Forward,F,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,False,121,4,Bulls,Chicago,Chicago Bulls,CHI,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,ce1141,000000,129
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4432181,Julian Strawther,7,Nuggets,Denver,Nuggets,15.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,-15.0,0.0,False,False,False,COACH'S DECISION,False,3.0,J. Strawther,https://a.espncdn.com/i/headshots/nba/players/full/4432181.png,Guard,G,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,False,121,4,Bulls,Chicago,Chicago Bulls,CHI,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,ce1141,000000,129
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4576087,Peyton Watson,7,Nuggets,Denver,Nuggets,24.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,3.0,3.0,1.0,2.0,0.0,-12.0,4.0,False,False,False,COACH'S DECISION,False,8.0,P. Watson,https://a.espncdn.com/i/headshots/nba/players/full/4576087.png,Guard,G,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,False,121,4,Bulls,Chicago,Chicago Bulls,CHI,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,ce1141,000000,129
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,3032978,Dario Saric,7,Nuggets,Denver,Nuggets,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,9.0,D. Saric,https://a.espncdn.com/i/headshots/nba/players/full/3032978.png,Forward,F,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,False,121,4,Bulls,Chicago,Chicago Bulls,CHI,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,ce1141,000000,129
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4395620,Hunter Tyson,7,Nuggets,Denver,Nuggets,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,5.0,H. Tyson,https://a.espncdn.com/i/headshots/nba/players/full/4395620.png,Forward,F,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,False,121,4,Bulls,Chicago,Chicago Bulls,CHI,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,ce1141,000000,129
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4431690,Zeke Nnaji,7,Nuggets,Denver,Nuggets,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,22.0,Z. Nnaji,https://a.espncdn.com/i/headshots/nba/players/full/4431690.png,Forward,F,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,False,121,4,Bulls,Chicago,Chicago Bulls,CHI,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,ce1141,000000,129
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,3442,DeAndre Jordan,7,Nuggets,Denver,Nuggets,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,6.0,D. Jordan,https://a.espncdn.com/i/headshots/nba/players/full/3442.png,Center,C,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,False,121,4,Bulls,Chicago,Chicago Bulls,CHI,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,ce1141,000000,129
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4701225,PJ Hall,7,Nuggets,Denver,Nuggets,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,13.0,P. Hall,https://a.espncdn.com/i/headshots/nba/players/full/4701225.png,Center,C,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,False,121,4,Bulls,Chicago,Chicago Bulls,CHI,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,ce1141,000000,129
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4398390,Jalen Pickett,7,Nuggets,Denver,Nuggets,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,24.0,J. Pickett,https://a.espncdn.com/i/headshots/nba/players/full/4398390.png,Guard,G,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,False,121,4,Bulls,Chicago,Chicago Bulls,CHI,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,ce1141,000000,129
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,6478,Nikola Vucevic,4,Bulls,Chicago,Bulls,34.0,9.0,23.0,2.0,9.0,0.0,0.0,4.0,6.0,10.0,6.0,1.0,0.0,4.0,1.0,2.0,20.0,True,False,False,COACH'S DECISION,True,9.0,N. Vucevic,https://a.espncdn.com/i/headshots/nba/players/full/6478.png,Center,C,Chicago Bulls,s:40~l:46~t:4,chicago-bulls,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,CHI,ce1141,000000,home,True,129,7,Nuggets,Denver,Denver Nuggets,DEN,https://a.espncdn.com/i/teamlogos/nba/500/den.png,0e2240,fec524,121
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,3064440,Zach LaVine,4,Bulls,Chicago,Bulls,35.0,6.0,13.0,5.0,10.0,4.0,4.0,0.0,3.0,3.0,6.0,2.0,0.0,4.0,2.0,-10.0,21.0,True,False,False,COACH'S DECISION,True,8.0,Z. LaVine,https://a.espncdn.com/i/headshots/nba/players/full/3064440.png,Guard,G,Chicago Bulls,s:40~l:46~t:4,chicago-bulls,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,CHI,ce1141,000000,home,True,129,7,Nuggets,Denver,Denver Nuggets,DEN,https://a.espncdn.com/i/teamlogos/nba/500/den.png,0e2240,fec524,121
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4066421,Lonzo Ball,4,Bulls,Chicago,Bulls,25.0,6.0,10.0,4.0,7.0,2.0,2.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,2.0,18.0,True,False,False,COACH'S DECISION,True,2.0,L. Ball,https://a.espncdn.com/i/headshots/nba/players/full/4066421.png,Guard,G,Chicago Bulls,s:40~l:46~t:4,chicago-bulls,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,CHI,ce1141,000000,home,True,129,7,Nuggets,Denver,Denver Nuggets,DEN,https://a.espncdn.com/i/teamlogos/nba/500/den.png,0e2240,fec524,121
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4397002,Ayo Dosunmu,4,Bulls,Chicago,Bulls,34.0,6.0,13.0,4.0,7.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,20.0,17.0,True,False,False,COACH'S DECISION,True,11.0,A. Dosunmu,https://a.espncdn.com/i/headshots/nba/players/full/4397002.png,Guard,G,Chicago Bulls,s:40~l:46~t:4,chicago-bulls,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,CHI,ce1141,000000,home,True,129,7,Nuggets,Denver,Denver Nuggets,DEN,https://a.espncdn.com/i/teamlogos/nba/500/den.png,0e2240,fec524,121
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4871145,Josh Giddey,4,Bulls,Chicago,Bulls,27.0,5.0,8.0,2.0,4.0,0.0,0.0,2.0,2.0,4.0,10.0,3.0,1.0,4.0,1.0,-8.0,12.0,True,False,False,COACH'S DECISION,False,3.0,J. Giddey,https://a.espncdn.com/i/headshots/nba/players/full/4871145.png,Guard,G,Chicago Bulls,s:40~l:46~t:4,chicago-bulls,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,CHI,ce1141,000000,home,True,129,7,Nuggets,Denver,Denver Nuggets,DEN,https://a.espncdn.com/i/teamlogos/nba/500/den.png,0e2240,fec524,121
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4397189,Jalen Smith,4,Bulls,Chicago,Bulls,14.0,2.0,6.0,1.0,4.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,2.0,1.0,2.0,6.0,5.0,False,False,False,COACH'S DECISION,False,7.0,J. Smith,https://a.espncdn.com/i/headshots/nba/players/full/4397189.png,Forward,F,Chicago Bulls,s:40~l:46~t:4,chicago-bulls,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,CHI,ce1141,000000,home,True,129,7,Nuggets,Denver,Denver Nuggets,DEN,https://a.espncdn.com/i/teamlogos/nba/500/den.png,0e2240,fec524,121
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4431687,Patrick Williams,4,Bulls,Chicago,Bulls,28.0,5.0,12.0,1.0,5.0,0.0,0.0,3.0,5.0,8.0,3.0,1.0,0.0,0.0,0.0,16.0,11.0,False,False,False,COACH'S DECISION,True,44.0,P. Williams,https://a.espncdn.com/i/headshots/nba/players/full/4431687.png,Forward,F,Chicago Bulls,s:40~l:46~t:4,chicago-bulls,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,CHI,ce1141,000000,home,True,129,7,Nuggets,Denver,Denver Nuggets,DEN,https://a.espncdn.com/i/teamlogos/nba/500/den.png,0e2240,fec524,121
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4433159,Dalen Terry,4,Bulls,Chicago,Bulls,13.0,5.0,6.0,3.0,4.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,11.0,13.0,False,False,False,COACH'S DECISION,False,25.0,D. Terry,https://a.espncdn.com/i/headshots/nba/players/full/4433159.png,Forward,F,Chicago Bulls,s:40~l:46~t:4,chicago-bulls,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,CHI,ce1141,000000,home,True,129,7,Nuggets,Denver,Denver Nuggets,DEN,https://a.espncdn.com/i/teamlogos/nba/500/den.png,0e2240,fec524,121
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4711294,Matas Buzelis,4,Bulls,Chicago,Bulls,20.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,10.0,9.0,False,False,False,COACH'S DECISION,False,14.0,M. Buzelis,https://a.espncdn.com/i/headshots/nba/players/full/4711294.png,Forward,F,Chicago Bulls,s:40~l:46~t:4,chicago-bulls,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,CHI,ce1141,000000,home,True,129,7,Nuggets,Denver,Denver Nuggets,DEN,https://a.espncdn.com/i/teamlogos/nba/500/den.png,0e2240,fec524,121
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,5105553,Julian Phillips,4,Bulls,Chicago,Bulls,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,-3.0,3.0,False,False,False,COACH'S DECISION,False,15.0,J. Phillips,https://a.espncdn.com/i/headshots/nba/players/full/5105553.png,Forward,F,Chicago Bulls,s:40~l:46~t:4,chicago-bulls,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,CHI,ce1141,000000,home,True,129,7,Nuggets,Denver,Denver Nuggets,DEN,https://a.espncdn.com/i/teamlogos/nba/500/den.png,0e2240,fec524,121
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4396991,Talen Horton-Tucker,4,Bulls,Chicago,Bulls,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,-6.0,0.0,False,False,False,COACH'S DECISION,False,22.0,T. Horton-Tucker,https://a.espncdn.com/i/headshots/nba/players/full/4396991.png,Small Forward,SF,Chicago Bulls,s:40~l:46~t:4,chicago-bulls,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,CHI,ce1141,000000,home,True,129,7,Nuggets,Denver,Denver Nuggets,DEN,https://a.espncdn.com/i/teamlogos/nba/500/den.png,0e2240,fec524,121
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4592402,Chris Duarte,4,Bulls,Chicago,Bulls,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,27.0,C. Duarte,https://a.espncdn.com/i/headshots/nba/players/full/4592402.png,Shooting Guard,SG,Chicago Bulls,s:40~l:46~t:4,chicago-bulls,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,CHI,ce1141,000000,home,True,129,7,Nuggets,Denver,Denver Nuggets,DEN,https://a.espncdn.com/i/teamlogos/nba/500/den.png,0e2240,fec524,121
401705221,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,3133635,Jevon Carter,4,Bulls,Chicago,Bulls,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,5.0,J. Carter,https://a.espncdn.com/i/headshots/nba/players/full/3133635.png,Guard,G,Chicago Bulls,s:40~l:46~t:4,chicago-bulls,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,CHI,ce1141,000000,home,True,129,7,Nuggets,Denver,Denver Nuggets,DEN,https://a.espncdn.com/i/teamlogos/nba/500/den.png,0e2240,fec524,121
401705222,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4431680,Onyeka Okongwu,1,Hawks,Atlanta,Hawks,27.0,2.0,9.0,1.0,3.0,2.0,4.0,0.0,7.0,7.0,1.0,1.0,0.0,4.0,4.0,-14.0,7.0,True,False,False,COACH'S DECISION,True,17.0,O. Okongwu,https://a.espncdn.com/i/headshots/nba/players/full/4431680.png,Forward,F,Atlanta Hawks,s:40~l:46~t:1,atlanta-hawks,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,ATL,c8102e,fdb927,away,False,92,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,100
401705222,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4593041,David Roddy,1,Hawks,Atlanta,Hawks,18.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,1.0,-3.0,2.0,True,False,False,COACH'S DECISION,False,8.0,D. Roddy,https://a.espncdn.com/i/headshots/nba/players/full/4593041.png,Forward,F,Atlanta Hawks,s:40~l:46~t:1,atlanta-hawks,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,ATL,c8102e,fdb927,away,False,92,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,100
401705222,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,5211175,Zaccharie Risacher,1,Hawks,Atlanta,Hawks,20.0,4.0,13.0,2.0,6.0,1.0,2.0,3.0,4.0,7.0,3.0,2.0,0.0,2.0,0.0,-4.0,11.0,True,False,False,COACH'S DECISION,False,10.0,Z. Risacher,https://a.espncdn.com/i/headshots/nba/players/full/5211175.png,Forward,F,Atlanta Hawks,s:40~l:46~t:1,atlanta-hawks,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,ATL,c8102e,fdb927,away,False,92,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,100
401705222,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4279118,Keaton Wallace,1,Hawks,Atlanta,Hawks,35.0,4.0,12.0,3.0,9.0,2.0,2.0,1.0,2.0,3.0,7.0,2.0,0.0,3.0,3.0,-7.0,13.0,True,False,False,COACH'S DECISION,True,2.0,K. Wallace,https://a.espncdn.com/i/headshots/nba/players/full/4279118.png,Guard,G,Atlanta Hawks,s:40~l:46~t:1,atlanta-hawks,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,ATL,c8102e,fdb927,away,False,92,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,100
401705222,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4578893,Vit Krejci,1,Hawks,Atlanta,Hawks,34.0,2.0,6.0,0.0,4.0,0.0,0.0,1.0,4.0,5.0,6.0,1.0,0.0,4.0,3.0,-11.0,4.0,True,False,False,COACH'S DECISION,True,27.0,V. Krejci,https://a.espncdn.com/i/headshots/nba/players/full/4578893.png,Guard,G,Atlanta Hawks,s:40~l:46~t:1,atlanta-hawks,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,ATL,c8102e,fdb927,away,False,92,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,100
401705222,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4065732,De'Andre Hunter,1,Hawks,Atlanta,Hawks,32.0,12.0,21.0,4.0,8.0,7.0,8.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,-4.0,35.0,False,False,False,COACH'S DECISION,True,12.0,D. Hunter,https://a.espncdn.com/i/headshots/nba/players/full/4065732.png,Forward,F,Atlanta Hawks,s:40~l:46~t:1,atlanta-hawks,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,ATL,c8102e,fdb927,away,False,92,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,100
401705222,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4712863,Mouhamed Gueye,1,Hawks,Atlanta,Hawks,19.0,2.0,9.0,0.0,6.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,9.0,4.0,False,False,False,COACH'S DECISION,False,18.0,M. Gueye,https://a.espncdn.com/i/headshots/nba/players/full/4712863.png,Forward,F,Atlanta Hawks,s:40~l:46~t:1,atlanta-hawks,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,ATL,c8102e,fdb927,away,False,92,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,100
401705222,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4870562,Dominick Barlow,1,Hawks,Atlanta,Hawks,9.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,-3.0,0.0,False,False,False,COACH'S DECISION,False,0.0,D. Barlow,https://a.espncdn.com/i/headshots/nba/players/full/4870562.png,Forward,F,Atlanta Hawks,s:40~l:46~t:1,atlanta-hawks,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,ATL,c8102e,fdb927,away,False,92,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,100
401705222,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,3102529,Clint Capela,1,Hawks,Atlanta,Hawks,21.0,5.0,7.0,0.0,0.0,0.0,2.0,6.0,9.0,15.0,3.0,1.0,1.0,2.0,2.0,6.0,10.0,False,False,False,COACH'S DECISION,False,15.0,C. Capela,https://a.espncdn.com/i/headshots/nba/players/full/3102529.png,Center,C,Atlanta Hawks,s:40~l:46~t:1,atlanta-hawks,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,ATL,c8102e,fdb927,away,False,92,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,100
401705222,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,3913180,Garrison Mathews,1,Hawks,Atlanta,Hawks,26.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,-9.0,6.0,False,False,False,COACH'S DECISION,True,24.0,G. Mathews,https://a.espncdn.com/i/headshots/nba/players/full/3913180.png,Guard,G,Atlanta Hawks,s:40~l:46~t:1,atlanta-hawks,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,ATL,c8102e,fdb927,away,False,92,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,100
401705222,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,3037789,Bogdan Bogdanovic,1,Hawks,Atlanta,Hawks,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,13.0,B. Bogdanovic,https://a.espncdn.com/i/headshots/nba/players/full/3037789.png,Guard,G,Atlanta Hawks,s:40~l:46~t:1,atlanta-hawks,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,ATL,c8102e,fdb927,away,False,92,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,100
401705222,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4869342,Dyson Daniels,1,Hawks,Atlanta,Hawks,,,,,,,,,,,,,,,,,,False,False,True,SORE LEFT ANKLE,False,5.0,D. Daniels,https://a.espncdn.com/i/headshots/nba/players/full/4869342.png,Guard,G,Atlanta Hawks,s:40~l:46~t:1,atlanta-hawks,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,ATL,c8102e,fdb927,away,False,92,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,100
401705222,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,3064514,Julius Randle,16,Timberwolves,Minnesota,Timberwolves,32.0,7.0,17.0,3.0,8.0,3.0,3.0,3.0,5.0,8.0,2.0,1.0,0.0,5.0,3.0,12.0,20.0,True,False,False,COACH'S DECISION,False,30.0,J. Randle,https://a.espncdn.com/i/headshots/nba/players/full/3064514.png,Forward,F,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,100,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,92
401705222,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4431671,Jaden McDaniels,16,Timberwolves,Minnesota,Timberwolves,33.0,3.0,7.0,2.0,4.0,2.0,2.0,0.0,8.0,8.0,2.0,4.0,1.0,2.0,4.0,0.0,10.0,True,False,False,COACH'S DECISION,True,3.0,J. McDaniels,https://a.espncdn.com/i/headshots/nba/players/full/4431671.png,Forward,F,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,100,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,92
