game_id,season,game_date,team_id,team,opponent,player_id,player_name,position,starter,minutes,points,rebounds,assists,steals,blocks,turnovers,personal_fouls,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,plus_minus,field_goal_pct,three_point_pct,free_throw_pct,true_shooting_pct_est,production_score
401705226,2025,2025-01-28,20,76ers,,3133603,Kelly Oubre Jr.,,True,39.0,20.0,8.0,5.0,0.0,0.0,2.0,0.0,8.0,18.0,0.0,5.0,4.0,4.0,2.0,6.0,7.0,0.4444444444444444,0.0,1.0,0.5060728744939271,35.1
401705226,2025,2025-01-28,20,76ers,,3012,Kyle Lowry,,False,16.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,11.3
401705226,2025,2025-01-28,20,76ers,,4397233,Pete Nance,,False,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.2
401705226,2025,2025-01-28,20,76ers,,6443,Reggie Jackson,,False,12.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,6.9
401705226,2025,2025-01-28,20,76ers,,4701234,Ricky Council IV,,False,20.0,16.0,7.0,2.0,2.0,0.0,0.0,1.0,6.0,10.0,3.0,6.0,1.0,2.0,2.0,5.0,-1.0,0.6,0.5,0.5,0.7352941176470588,33.4
401705226,2025,2025-01-28,20,76ers,,4431678,Tyrese Maxey,,True,36.0,43.0,3.0,2.0,2.0,0.0,1.0,4.0,15.0,26.0,4.0,11.0,9.0,9.0,0.0,3.0,20.0,0.5769230769230769,0.36363636363636365,1.0,0.7176234979973297,54.6
401705226,2025,2025-01-28,13,Lakers,,6583,Anthony Davis,,True,10.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.6666666666666666,8.4
401705226,2025,2025-01-28,13,Lakers,,4066457,Austin Reaves,,True,34.0,13.0,6.0,8.0,1.0,0.0,3.0,1.0,6.0,10.0,1.0,3.0,0.0,0.0,0.0,6.0,-4.0,0.6,0.3333333333333333,0.0,0.65,32.2
401705226,2025,2025-01-28,13,Lakers,,4683774,Bronny James,,False,15.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,-8.0,0.0,0.0,0.0,0.0,5.1
401705226,2025,2025-01-28,13,Lakers,,4395627,Cam Reddish,,False,18.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,1.0,5.0,1.0,0.0,0.6,0.78125,9.2
401705226,2025,2025-01-28,13,Lakers,,4431778,Christian Koloko,,False,18.0,4.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,-7.0,1.0,0.0,1.0,1.0638297872340425,15.4
401705226,2025,2025-01-28,13,Lakers,,4897943,Dalton Knecht,,False,23.0,24.0,5.0,0.0,0.0,0.0,1.0,1.0,8.0,13.0,5.0,8.0,3.0,3.0,0.0,5.0,-14.0,0.6153846153846154,0.625,1.0,0.8379888268156425,29.0
401705226,2025,2025-01-28,13,Lakers,,2578185,Dorian Finney-Smith,,False,19.0,3.0,3.0,0.0,0.0,0.0,3.0,5.0,1.0,6.0,1.0,6.0,0.0,0.0,0.0,3.0,-2.0,0.16666666666666666,0.16666666666666666,0.0,0.25,3.5999999999999996
401705226,2025,2025-01-28,13,Lakers,,4397077,Jaxson Hayes,,False,19.0,4.0,3.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,-19.0,1.0,0.0,1.0,1.0638297872340425,12.6
401705226,2025,2025-01-28,13,Lakers,,1966,LeBron James,,True,33.0,31.0,8.0,9.0,1.0,0.0,8.0,1.0,10.0,16.0,1.0,4.0,10.0,11.0,1.0,7.0,-11.0,0.625,0.25,0.9090909090909091,0.7437619961612284,49.1
401705226,2025,2025-01-28,13,Lakers,,4432582,Max Christie,,True,22.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,6.0,0.0,0.0,0.0,4.0,-8.0,0.16666666666666666,0.16666666666666666,0.0,0.25,9.8
401705226,2025,2025-01-28,13,Lakers,,4066648,Rui Hachimura,,True,24.0,13.0,2.0,1.0,0.0,0.0,1.0,2.0,6.0,9.0,1.0,3.0,0.0,0.0,0.0,2.0,-8.0,0.6666666666666666,0.3333333333333333,0.0,0.7222222222222222,15.899999999999999
401705226,2025,2025-01-28,13,Lakers,,3915195,Shake Milton,,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
401705227,2025,2025-01-28,26,Jazz,,5105839,Brice Sensabaugh,,True,27.0,8.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,8.0,0.0,4.0,2.0,2.0,0.0,2.0,-2.0,0.375,0.0,1.0,0.4504504504504504,13.9
401705227,2025,2025-01-28,26,Jazz,,4277811,Collin Sexton,,True,34.0,30.0,2.0,4.0,2.0,0.0,1.0,4.0,12.0,19.0,4.0,6.0,2.0,2.0,0.0,2.0,-5.0,0.631578947368421,0.6666666666666666,1.0,0.7545271629778673,43.4
401705227,2025,2025-01-28,26,Jazz,,3914285,Drew Eubanks,,True,23.0,13.0,4.0,2.0,0.0,4.0,0.0,1.0,6.0,8.0,0.0,0.0,1.0,3.0,0.0,4.0,-8.0,0.75,0.0,0.3333333333333333,0.6974248927038627,32.8
401705227,2025,2025-01-28,26,Jazz,,4397449,Elijah Harkless,,False,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0,0.0,0.0,0.0,0.0,5.1
401705227,2025,2025-01-28,26,Jazz,,4683766,Isaiah Collier,,True,32.0,12.0,6.0,9.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,1.0,2.0,2.0,1.0,5.0,-7.0,0.5555555555555556,0.0,1.0,0.6072874493927125,28.700000000000003
401705227,2025,2025-01-28,26,Jazz,,4432817,Johnny Juzang,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705227,2025,2025-01-28,26,Jazz,,4433627,Keyonte George,,False,32.0,12.0,6.0,6.0,0.0,0.0,4.0,4.0,2.0,8.0,0.0,4.0,8.0,11.0,0.0,6.0,-6.0,0.25,0.0,0.7272727272727273,0.4672897196261682,24.2
401705227,2025,2025-01-28,26,Jazz,,4684793,Kyle Filipowski,,False,20.0,10.0,3.0,4.0,1.0,0.0,3.0,2.0,4.0,5.0,0.0,0.0,2.0,4.0,1.0,2.0,-1.0,0.8,0.0,0.5,0.7396449704142012,19.6
401705227,2025,2025-01-28,26,Jazz,,4066399,Micah Potter,,True,30.0,13.0,7.0,2.0,0.0,2.0,0.0,3.0,5.0,6.0,3.0,4.0,0.0,0.0,1.0,6.0,-6.0,0.8333333333333334,0.75,0.0,1.0833333333333333,30.4
401705227,2025,2025-01-28,26,Jazz,,4432827,Oscar Tshiebwe,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705227,2025,2025-01-28,26,Jazz,,4004,Patty Mills,,False,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,-15.0,0.0,0.0,0.0,0.0,2.4
401705227,2025,2025-01-28,26,Jazz,,3133602,Svi Mykhailiuk,,False,21.0,5.0,4.0,1.0,0.0,0.0,2.0,3.0,2.0,9.0,1.0,5.0,0.0,0.0,2.0,2.0,2.0,0.2222222222222222,0.2,0.0,0.2777777777777778,9.3
401705227,2025,2025-01-28,9,Warriors,,3059319,Andrew Wiggins,,True,33.0,19.0,2.0,3.0,1.0,2.0,1.0,2.0,5.0,17.0,3.0,8.0,6.0,9.0,2.0,0.0,12.0,0.29411764705882354,0.375,0.6666666666666666,0.4532442748091603,33.9
401705227,2025,2025-01-28,9,Warriors,,4709138,Brandin Podziemski,,False,32.0,20.0,7.0,6.0,1.0,0.0,3.0,1.0,5.0,12.0,4.0,11.0,6.0,6.0,0.0,7.0,19.0,0.4166666666666667,0.36363636363636365,1.0,0.6830601092896175,37.4
401705227,2025,2025-01-28,9,Warriors,,2990984,Buddy Hield,,True,22.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,-12.0,0.14285714285714285,0.0,0.0,0.14285714285714285,10.6
401705227,2025,2025-01-28,9,Warriors,,3032979,Dennis Schroder,,True,34.0,23.0,5.0,4.0,3.0,0.0,2.0,4.0,8.0,20.0,5.0,13.0,2.0,2.0,0.0,5.0,3.0,0.4,0.38461538461538464,1.0,0.5507662835249042,42.0
401705227,2025,2025-01-28,9,Warriors,,3134903,Gary Payton II,,False,10.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3472222222222222,7.0
401705227,2025,2025-01-28,9,Warriors,,4997536,Gui Santos,,False,23.0,7.0,7.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,3.0,4.0,4.0,3.0,25.0,0.6666666666666666,0.0,0.75,0.7352941176470589,20.4
401705227,2025,2025-01-28,9,Warriors,,3155535,Kevon Looney,,False,24.0,6.0,11.0,2.0,1.0,2.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,1.0,5.0,6.0,23.0,0.6,0.0,0.0,0.551470588235294,31.2
401705227,2025,2025-01-28,9,Warriors,,2993874,Kyle Anderson,,False,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0,0.75,0.0,0.0,0.75,8.4
401705227,2025,2025-01-28,9,Warriors,,4066317,Lindy Waters III,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705227,2025,2025-01-28,9,Warriors,,4432171,Moses Moody,,True,27.0,15.0,4.0,3.0,0.0,0.0,0.0,4.0,4.0,9.0,3.0,6.0,4.0,5.0,0.0,4.0,-2.0,0.4444444444444444,0.5,0.8,0.6696428571428572,24.3
401705227,2025,2025-01-28,9,Warriors,,4592714,Pat Spencer,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705227,2025,2025-01-28,9,Warriors,,4593016,Quinten Post,,False,16.0,10.0,5.0,2.0,0.0,0.0,0.0,4.0,3.0,10.0,2.0,5.0,2.0,2.0,3.0,2.0,-3.0,0.3,0.4,1.0,0.45955882352941174,19.0
401705227,2025,2025-01-28,9,Warriors,,3975,Stephen Curry,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705227,2025,2025-01-28,9,Warriors,,4431684,Trayce Jackson-Davis,,True,6.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0,0.6666666666666666,0.0,0.0,0.6666666666666666,6.7
401705228,2025,2025-01-28,15,Bucks,,4432190,Andre Jackson Jr.,,True,26.0,9.0,7.0,5.0,1.0,0.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,5.0,-16.0,1.0,1.0,1.0,1.1597938144329898,24.9
401705228,2025,2025-01-28,15,Bucks,,3448,Brook Lopez,,True,35.0,11.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,12.0,3.0,9.0,0.0,0.0,0.0,3.0,-7.0,0.3333333333333333,0.3333333333333333,0.0,0.4583333333333333,24.1
401705228,2025,2025-01-28,15,Bucks,,4433622,Chris Livingston,,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
401705228,2025,2025-01-28,15,Bucks,,6606,Damian Lillard,,True,38.0,20.0,3.0,6.0,1.0,0.0,0.0,1.0,7.0,17.0,2.0,6.0,4.0,4.0,0.0,3.0,-9.0,0.4117647058823529,0.3333333333333333,1.0,0.5330490405117271,35.6
401705228,2025,2025-01-28,15,Bucks,,3064447,Delon Wright,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705228,2025,2025-01-28,15,Bucks,,4277843,Gary Trent Jr.,,False,27.0,11.0,4.0,3.0,3.0,0.0,0.0,1.0,4.0,11.0,3.0,10.0,0.0,0.0,1.0,3.0,-7.0,0.36363636363636365,0.3,0.0,0.5,29.3
401705228,2025,2025-01-28,15,Bucks,,3032977,Giannis Antetokounmpo,,True,36.0,39.0,12.0,5.0,0.0,0.0,4.0,4.0,17.0,24.0,0.0,0.0,5.0,10.0,4.0,8.0,-11.0,0.7083333333333334,0.0,0.5,0.6866197183098592,56.9
401705228,2025,2025-01-28,15,Bucks,,6609,Khris Middleton,,False,15.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,0.0,0.0,1.7000000000000002
401705228,2025,2025-01-28,15,Bucks,,4432179,MarJon Beauchamp,,False,6.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-4.0,1.0,1.0,0.0,1.5,5.7
401705228,2025,2025-01-28,15,Bucks,,2578239,Pat Connaughton,,False,14.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.4,0.0,0.0,0.4,11.4
401705228,2025,2025-01-28,15,Bucks,,4591725,Ryan Rollins,,False,15.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,-7.0,0.8,0.5,0.0,0.9,10.2
401705228,2025,2025-01-28,15,Bucks,,4279532,Stanley Umude,,False,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.3472222222222222,4.0
401705228,2025,2025-01-28,15,Bucks,,2990962,Taurean Prince,,True,20.0,4.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,-4.0,0.4,0.0,0.0,0.4,9.4
401705228,2025,2025-01-28,22,Trail Blazers,,4351851,Anfernee Simons,,True,38.0,25.0,3.0,7.0,0.0,0.0,1.0,0.0,9.0,17.0,4.0,8.0,3.0,3.0,0.0,3.0,13.0,0.5294117647058824,0.5,1.0,0.6823144104803494,38.1
401705228,2025,2025-01-28,22,Trail Blazers,,4576086,Bryce McGowens,,False,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1363636363636365,2.0
401705228,2025,2025-01-28,22,Trail Blazers,,4397885,Dalano Banton,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705228,2025,2025-01-28,22,Trail Blazers,,4278129,Deandre Ayton,,True,34.0,21.0,14.0,2.0,1.0,1.0,2.0,2.0,9.0,19.0,0.0,1.0,3.0,4.0,5.0,9.0,15.0,0.47368421052631576,0.0,0.75,0.5057803468208092,44.8
401705228,2025,2025-01-28,22,Trail Blazers,,4683021,Deni Avdija,,True,38.0,30.0,9.0,2.0,2.0,0.0,5.0,4.0,10.0,18.0,3.0,7.0,7.0,9.0,3.0,6.0,7.0,0.5555555555555556,0.42857142857142855,0.7777777777777778,0.6830601092896175,44.8
401705228,2025,2025-01-28,22,Trail Blazers,,5105565,Donovan Clingan,,False,11.0,4.0,6.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,14.7
401705228,2025,2025-01-28,22,Trail Blazers,,4066268,Duop Reath,,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705228,2025,2025-01-28,22,Trail Blazers,,4432446,Jabari Walker,,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705228,2025,2025-01-28,22,Trail Blazers,,2991070,Jerami Grant,,True,16.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,3.0,4.0,0.0,0.0,2.0,0.5,1.0,0.75,0.6944444444444444,9.5
401705228,2025,2025-01-28,22,Trail Blazers,,4594326,Kris Murray,,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705228,2025,2025-01-28,22,Trail Blazers,,5099752,Rayan Rupert,,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705228,2025,2025-01-28,22,Trail Blazers,,4066211,Robert Williams III,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705228,2025,2025-01-28,22,Trail Blazers,,4683678,Scoot Henderson,,False,27.0,10.0,4.0,6.0,1.0,0.0,1.0,3.0,4.0,7.0,1.0,2.0,1.0,2.0,0.0,4.0,2.0,0.5714285714285714,0.5,0.5,0.6345177664974619,25.8
401705228,2025,2025-01-28,22,Trail Blazers,,4914336,Shaedon Sharpe,,False,31.0,17.0,5.0,3.0,2.0,0.0,1.0,3.0,6.0,14.0,3.0,7.0,2.0,2.0,1.0,4.0,10.0,0.42857142857142855,0.42857142857142855,1.0,0.5712365591397849,32.5
401705228,2025,2025-01-28,22,Trail Blazers,,4431736,Toumani Camara,,True,40.0,8.0,11.0,4.0,0.0,0.0,2.0,1.0,3.0,6.0,0.0,2.0,2.0,2.0,4.0,7.0,15.0,0.5,0.0,1.0,0.5813953488372093,25.2
401748705,2025,2025-01-28,1,Hawks,,3102529,Clint Capela,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401748705,2025,2025-01-28,1,Hawks,,4593041,David Roddy,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401748705,2025,2025-01-28,1,Hawks,,4065732,De'Andre Hunter,,False,29.0,16.0,5.0,0.0,0.0,0.0,2.0,2.0,6.0,15.0,1.0,7.0,3.0,4.0,0.0,5.0,2.0,0.4,0.14285714285714285,0.75,0.477326968973747,20.0
401748705,2025,2025-01-28,1,Hawks,,4870562,Dominick Barlow,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401748705,2025,2025-01-28,1,Hawks,,4869342,Dyson Daniels,,True,37.0,12.0,10.0,6.0,4.0,1.0,1.0,3.0,4.0,12.0,1.0,5.0,3.0,3.0,2.0,8.0,3.0,0.3333333333333333,0.2,1.0,0.45045045045045046,47.0
401748705,2025,2025-01-28,1,Hawks,,3913180,Garrison Mathews,,False,12.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,-5.0,0.16666666666666666,0.25,0.0,0.25,4.2
401748705,2025,2025-01-28,1,Hawks,,4279118,Keaton Wallace,,False,22.0,7.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,-14.0,0.75,0.5,0.0,0.875,8.2
401748705,2025,2025-01-28,1,Hawks,,2580365,Larry Nance Jr.,,False,20.0,6.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,7.0,1.0,4.0,1.0,2.0,0.0,2.0,-15.0,0.2857142857142857,0.25,0.5,0.3807106598984772,18.9
401748705,2025,2025-01-28,1,Hawks,,4712863,Mouhamed Gueye,,True,22.0,11.0,7.0,0.0,0.0,1.0,0.0,1.0,5.0,11.0,1.0,4.0,0.0,0.0,2.0,5.0,-7.0,0.45454545454545453,0.25,0.0,0.5,22.4
401748705,2025,2025-01-28,1,Hawks,,4431680,Onyeka Okongwu,,True,28.0,7.0,6.0,1.0,2.0,1.0,1.0,4.0,3.0,4.0,1.0,2.0,0.0,0.0,2.0,4.0,11.0,0.75,0.5,0.0,0.875,23.7
401748705,2025,2025-01-28,1,Hawks,,4277905,Trae Young,,True,34.0,21.0,3.0,9.0,0.0,0.0,8.0,2.0,7.0,16.0,2.0,9.0,5.0,5.0,1.0,2.0,4.0,0.4375,0.2222222222222222,1.0,0.576923076923077,30.1
401748705,2025,2025-01-28,1,Hawks,,4578893,Vit Krejci,,True,36.0,13.0,5.0,2.0,2.0,1.0,1.0,1.0,5.0,14.0,2.0,10.0,1.0,2.0,0.0,5.0,1.0,0.35714285714285715,0.2,0.5,0.4368279569892473,30.0
401748705,2025,2025-01-28,10,Rockets,,3922230,Aaron Holiday,,False,17.0,8.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,3.0,2.0,2.0,0.0,1.0,-5.0,0.5,0.6666666666666666,1.0,0.819672131147541,17.2
401748705,2025,2025-01-28,10,Rockets,,4871144,Alperen Sengun,,True,29.0,18.0,10.0,2.0,1.0,0.0,2.0,3.0,7.0,12.0,0.0,1.0,4.0,4.0,2.0,8.0,-5.0,0.5833333333333334,0.0,1.0,0.6540697674418605,34.0
401748705,2025,2025-01-28,10,Rockets,,4684740,Amen Thompson,,True,31.0,11.0,5.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,7.0,7.0,1.0,4.0,1.0,0.4,0.0,1.0,0.6806930693069307,31.5
401748705,2025,2025-01-28,10,Rockets,,5105592,Cam Whitmore,,False,20.0,2.0,6.0,1.0,1.0,0.0,3.0,3.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,5.0,4.0,0.25,0.0,0.0,0.25,10.7
401748705,2025,2025-01-28,10,Rockets,,3155526,Dillon Brooks,,True,32.0,11.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,12.0,3.0,8.0,0.0,0.0,0.0,2.0,-8.0,0.3333333333333333,0.375,0.0,0.4583333333333333,11.9
401748705,2025,2025-01-28,10,Rockets,,2991230,Fred VanVleet,,True,36.0,5.0,4.0,6.0,1.0,0.0,2.0,4.0,2.0,9.0,1.0,7.0,0.0,0.0,0.0,4.0,7.0,0.2222222222222222,0.14285714285714285,0.0,0.2777777777777778,19.8
401748705,2025,2025-01-28,10,Rockets,,4432639,Jabari Smith Jr.,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401748705,2025,2025-01-28,10,Rockets,,3136777,Jae'Sean Tate,,False,25.0,16.0,3.0,0.0,4.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,4.0,5.0,0.0,3.0,15.0,1.0,0.0,0.8,0.9756097560975611,31.6
401748705,2025,2025-01-28,10,Rockets,,4437244,Jalen Green,,True,33.0,25.0,7.0,0.0,2.0,1.0,7.0,3.0,11.0,24.0,1.0,9.0,2.0,2.0,0.0,7.0,-4.0,0.4583333333333333,0.1111111111111111,1.0,0.502411575562701,35.4
401748705,2025,2025-01-28,10,Rockets,,3209,Jeff Green,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401748705,2025,2025-01-28,10,Rockets,,3146557,Jock Landale,,False,16.0,4.0,6.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,15.0,0.6666666666666666,0.0,0.0,0.6666666666666666,16.2
401748705,2025,2025-01-28,10,Rockets,,4397821,Nate Williams,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401748705,2025,2025-01-28,10,Rockets,,4711272,Reed Sheppard,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401748705,2025,2025-01-28,10,Rockets,,2991235,Steven Adams,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401748705,2025,2025-01-28,10,Rockets,,4433192,Tari Eason,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705229,2025,2025-01-29,30,Hornets,,3913220,DaQuan Jeffries,,False,21.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-15.0,0.0,0.0,0.0,0.0,5.7
401705229,2025,2025-01-29,30,Hornets,,4066218,Grant Williams,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705229,2025,2025-01-29,30,Hornets,,4431727,Isaiah Wong,,False,19.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,2.0,3.0,2.0,2.0,1.0,1.0,-2.0,0.3333333333333333,0.6666666666666666,1.0,0.5813953488372093,12.4
401705229,2025,2025-01-29,30,Hornets,,4065663,Josh Okogie,,True,26.0,9.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,9.0,1.0,3.0,0.0,0.0,1.0,1.0,-14.0,0.4444444444444444,0.3333333333333333,0.0,0.5,16.4
401705229,2025,2025-01-29,30,Hornets,,4683834,KJ Simpson,,False,27.0,7.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,10.0,0.0,4.0,5.0,6.0,2.0,1.0,-7.0,0.1,0.0,0.8333333333333334,0.27689873417721517,17.6
